지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-01-01 00:00,3.1,0,,,2.2,0,200,0,81,0,6.2,.1,1020.5,0,1029.5,0,,9,,,,0,0,,,328,,19,-.2,0,1.1,1.3,2.2,2.8
112,인천,2017-01-01 01:00,2.9,0,,,2.5,0,180,0,83,0,6.2,.2,1020.3,0,1029.3,0,,9,,,,,0,,,318,,19,-.2,0,1.1,1.3,2.3,2.9
112,인천,2017-01-01 02:00,2.3,0,,,2.2,0,160,0,85,0,6.1,0,1020.2,0,1029.2,0,,9,,,,,0,,,277,,19,-.4,0,1.1,1.3,2.3,2.9
112,인천,2017-01-01 03:00,1.9,0,,,2.1,0,180,0,86,0,6,-.2,1020.4,0,1029.5,0,,9,,,,0,0,,,270,,19,-.5,0,1.1,1.4,2.3,2.9
112,인천,2017-01-01 04:00,1.6,0,,,2.2,0,160,0,87,0,6,-.3,1020.2,0,1029.3,0,,9,,,,0,0,,,307,,19,-.8,0,1.1,1.3,2.2,2.8
112,인천,2017-01-01 05:00,1.6,0,,,2.4,0,160,0,88,0,6.1,-.1,1019.9,0,1029,0,,9,,,,8,8,Sc,7,294,,19,-.5,0,1.1,1.3,2.3,2.9
112,인천,2017-01-01 06:00,1.4,0,,,2.5,0,160,0,90,0,6.1,0,1019.7,0,1028.8,0,,9,,,,0,0,,,307,,19,-1,0,1.1,1.3,2.2,2.8
112,인천,2017-01-01 07:00,1.5,0,,,1.8,0,160,0,90,0,6.1,0,1020.3,0,1029.4,0,,9,,,,9,9,Sc,8,338,,19,-.7,0,1.1,1.3,2.3,2.9
112,인천,2017-01-01 08:00,1.6,0,,,2,0,160,0,90,0,6.2,.1,1020.5,0,1029.6,0,0,0,0,,,9,9,Sc,9,262,,19,-.7,0,1.1,1.3,2.3,2.9
112,인천,2017-01-01 09:00,2.1,0,,,2,0,160,0,89,0,6.3,.4,1021.1,0,1030.1,0,0,0,.1,,,9,9,Sc,10,270,,19,-.3,0,1.1,1.4,2.3,2.9
112,인천,2017-01-01 10:00,3.2,0,,,1.3,0,160,0,84,0,6.4,.7,1021.6,0,1030.6,0,0,0,.35,,,9,9,Sc,10,234,,19,-.1,0,1.1,1.3,2.2,2.8
112,인천,2017-01-01 11:00,5.3,0,,,1.9,0,160,0,77,0,6.8,1.5,1021.5,0,1030.5,0,1,0,.76,,,5,5,Sc,8,372,,19,-.1,0,1.2,1.3,2.3,2.9
112,인천,2017-01-01 12:00,6.8,0,,,2.8,0,180,0,72,0,7.1,2,1020.3,0,1029.2,0,.7,0,.89,,,9,9,Sc,7,445,,19,1,0,1.2,1.4,2.2,2.8
112,인천,2017-01-01 13:00,7.3,0,,,3,0,180,0,70,0,7.1,2.1,1019.6,0,1028.5,0,.5,0,.84,,,9,9,Sc,7,521,,4019,3,0,1.3,1.4,2.3,2.9
112,인천,2017-01-01 14:00,8.1,0,,,2.5,0,230,0,70,0,7.5,2.9,1018.9,0,1027.7,0,.5,0,.78,,,8,8,Sc,6,759,,40,4.2,0,1.5,1.5,2.3,2.8
112,인천,2017-01-01 15:00,8.1,0,,,2.4,0,230,0,74,0,8,3.7,1018.5,0,1027.3,0,.6,0,.74,,,9,9,Sc,8,817,,40,3.3,0,1.7,1.7,2.3,2.8
112,인천,2017-01-01 16:00,7.9,0,,,2.2,0,200,0,72,0,7.6,3.1,1018.3,0,1027.1,0,.4,0,.36,,,8,8,Sc,8,877,,40,2.3,0,2,1.9,2.4,2.9
112,인천,2017-01-01 17:00,7.6,0,,,1.9,0,200,0,72,0,7.5,2.8,1017.9,0,1026.7,0,0,0,.1,,,9,9,Sc,9,890,,40,1.5,0,2.1,2.1,2.4,2.9
112,인천,2017-01-01 18:00,7.3,0,,,1.8,0,180,0,72,0,7.3,2.5,1017.3,0,1026.1,0,0,0,0,,,9,9,Sc,9,809,,40,1.2,0,2.2,2.2,2.5,2.9
112,인천,2017-01-01 19:00,7.2,0,,,1.5,0,200,0,70,0,7.1,2,1017.2,0,1026,0,,9,,,,,9,,10,918,,40,.9,0,2.2,2.3,2.6,2.9
112,인천,2017-01-01 20:00,7,0,,,1.6,0,180,0,70,0,7,1.8,1016.8,0,1025.6,0,,9,,,,,9,,10,869,,40,.8,0,2.2,2.3,2.7,3
112,인천,2017-01-01 21:00,6.8,0,,,2.5,0,200,0,70,0,6.9,1.7,1016.5,0,1025.3,0,,9,,,,9,9,Sc,10,817,,40,1.1,0,2.2,2.4,2.7,3
112,인천,2017-01-01 22:00,6.8,0,,,3.3,0,180,0,73,0,7.2,2.2,1016.1,0,1024.9,0,,9,,,,,9,,,445,,40,1.7,0,2.2,2.4,2.8,3.1
112,인천,2017-01-01 23:00,6.5,0,,,3.2,0,180,0,76,0,7.3,2.5,1015.7,0,1024.6,0,,9,,,,,9,,10,341,,40,2,0,2.2,2.4,2.8,3.1
112,인천,2017-01-02 00:00,6.3,0,,,3.3,0,180,0,76,0,7.2,2.3,1015.7,0,1024.6,0,,9,,,,10,9,,,408,,40,2.2,0,2.3,2.5,2.9,3.1
112,인천,2017-01-02 01:00,6.2,0,,,3.6,0,200,0,78,0,7.4,2.6,1015.1,0,1024,0,,9,,,,,9,,12,422,,40,2.5,0,2.4,2.5,2.9,3.2
112,인천,2017-01-02 02:00,6.2,0,,,3.9,0,180,0,80,0,7.5,2.9,1014.5,0,1023.4,0,,9,,,,,3,,12,402,,4019,2.7,0,2.5,2.6,3,3.2
112,인천,2017-01-02 03:00,5.9,0,,,2.7,0,200,0,80,0,7.4,2.7,1015,0,1023.9,0,,9,,,,9,9,Sc,10,322,,19,2.7,0,2.6,2.7,3,3.2
112,인천,2017-01-02 04:00,6.1,0,,9,3.7,0,180,0,82,0,7.7,3.2,1014.3,0,1023.2,0,,9,,,,10,5,ScAs,10,364,,1901,3,0,2.7,2.7,3,3.3
112,인천,2017-01-02 05:00,6,0,,9,3.2,0,180,0,85,0,7.9,3.6,1013.6,0,1022.5,0,,9,,,,9,9,Sc,10,336,,1901,3.2,0,2.7,2.8,3.1,3.3
112,인천,2017-01-02 06:00,5.7,0,.2,0,3.2,0,200,0,89,0,8.1,4,1013.3,0,1022.2,0,,9,,,,10,7,ScAs,10,177,,1901,3.5,0,2.9,2.9,3.2,3.4
112,인천,2017-01-02 07:00,5.4,0,,9,3.1,0,200,0,91,0,8.1,4,1013.2,0,1022.1,0,,9,,,,10,5,ScAs,10,224,,1901,3.4,0,2.9,2.9,3.1,3.4
112,인천,2017-01-02 08:00,5.5,0,,9,3.6,0,200,0,92,0,8.2,4.2,1013.2,0,1022.1,0,0,0,0,,,8,8,Sc,10,233,,19,3.3,0,3,3,3.2,3.4
112,인천,2017-01-02 09:00,5.6,0,0,0,2.5,0,200,0,91,0,8.2,4.2,1013.4,0,1022.3,0,0,0,.09,,,9,9,Sc,10,220,,19,3.9,0,3,3,3.2,3.4
112,인천,2017-01-02 10:00,6.2,0,,9,1.9,0,230,0,90,0,8.5,4.6,1013.9,0,1022.7,0,0,0,.24,,,9,9,Sc,10,267,,19,5.3,0,3.1,3.1,3.3,3.4
112,인천,2017-01-02 11:00,6.6,0,,9,3.1,0,340,0,89,0,8.7,4.9,1014.2,0,1023,0,.2,0,.44,,,9,9,Sc,10,265,,19,6.6,0,3.3,3.2,3.3,3.5
112,인천,2017-01-02 12:00,7.7,0,,9,3.1,0,290,0,69,0,7.2,2.3,1013.4,0,1022.2,0,.8,0,1.01,,,6,6,Sc,10,347,,4019,8.4,0,3.5,3.3,3.4,3.5
112,인천,2017-01-02 13:00,8.5,0,,9,4,0,270,0,67,0,7.4,2.7,1013.1,0,1021.8,0,1,0,1.19,,,7,7,Sc,10,300,,40,9.5,0,3.9,3.6,3.5,3.6
112,인천,2017-01-02 14:00,8.3,0,,9,3,0,340,0,73,0,8,3.7,1012.4,0,1021.1,0,.8,0,.81,,,7,7,Sc,10,224,,40,8.3,0,4.3,3.9,3.6,3.6
112,인천,2017-01-02 15:00,7.8,0,,9,3.4,0,320,0,77,0,8.1,4,1012.7,0,1021.5,0,.2,0,.43,,,4,4,Sc,10,225,,40,7.2,0,4.6,4.1,3.7,3.7
112,인천,2017-01-02 16:00,7.6,0,,9,3.8,0,290,0,79,0,8.2,4.1,1013,0,1021.8,0,0,0,.48,,,6,6,Sc,10,212,,40,6.7,0,4.7,4.3,3.8,3.8
112,인천,2017-01-02 17:00,7.1,0,,9,2.4,0,290,0,83,0,8.4,4.4,1013.1,0,1021.9,0,0,0,.15,,,3,3,Sc,7,175,,4019,5.1,0,4.8,4.4,4,3.9
112,인천,2017-01-02 18:00,6.3,0,,9,3.1,0,320,0,80,0,7.6,3,1013.5,0,1022.3,0,0,0,.01,,,7,7,Sc,7,185,,19,3.7,0,4.8,4.5,4.1,4
112,인천,2017-01-02 19:00,5.3,0,,9,4,0,320,0,85,0,7.5,2.9,1013.9,0,1022.8,0,,9,,,,,10,,7,145,,19,2.7,0,4.6,4.4,4.2,4
112,인천,2017-01-02 20:00,5.1,0,,9,3.6,0,290,0,82,0,7.2,2.2,1014.1,0,1023,0,,9,,,,,7,,6,168,,19,2.2,0,4.5,4.3,4.2,4.1
112,인천,2017-01-02 21:00,4.3,0,,9,4.7,0,340,0,86,0,7.1,2.1,1014.2,0,1023.1,0,,9,,,,8,8,Sc,6,140,,19,1.8,0,4.3,4.2,4.3,4.2
112,인천,2017-01-02 22:00,3.4,0,,9,4.6,0,340,0,88,0,6.8,1.5,1014.5,0,1023.4,0,,9,,,,,2,,,152,,19,1.2,0,4.1,4.1,4.3,4.2
112,인천,2017-01-02 23:00,3,0,,9,4.2,0,340,0,91,0,6.9,1.6,1014.9,0,1023.9,0,,9,,,,,0,,,105,,19,.7,0,4,4,4.2,4.2
112,인천,2017-01-03 00:00,2.4,0,,9,3,0,340,0,91,0,6.6,1,1015.4,0,1024.4,0,,9,,,,0,0,,,113,,19,.2,0,3.8,3.9,4.2,4.3
112,인천,2017-01-03 01:00,1.9,0,,,3.6,0,360,0,88,0,6.2,.1,1015.5,0,1024.5,0,,9,,,,,0,,,139,,19,-.2,0,3.6,3.7,4.1,4.2
112,인천,2017-01-03 02:00,1.5,0,,,3.1,0,340,0,87,0,5.9,-.4,1015.7,0,1024.7,0,,9,,,,,0,,,161,,19,.1,0,3.4,3.6,4.1,4.2
112,인천,2017-01-03 03:00,1,0,,,1.8,0,340,0,87,0,5.7,-.9,1015.9,0,1024.9,0,,9,,,,0,0,,,153,,19,.1,0,3.2,3.5,4,4.2
112,인천,2017-01-03 04:00,.9,0,,,2.1,0,360,0,80,0,5.2,-2.1,1016.4,0,1025.5,0,,9,,,,0,0,,,269,,19,.1,0,3.1,3.4,4.1,4.3
112,인천,2017-01-03 05:00,.7,0,,,1.7,0,340,0,79,0,5.1,-2.5,1016.2,0,1025.3,0,,9,,,,0,0,,,283,,19,0,0,2.9,3.2,3.9,4.2
112,인천,2017-01-03 06:00,.2,0,,,.7,0,290,0,66,0,4.1,-5.4,1016,0,1025.1,0,,9,,,,0,0,,,521,,4019,0,0,2.8,3.1,3.9,4.2
112,인천,2017-01-03 07:00,.1,0,,,.5,0,50,0,68,0,4.2,-5.1,1016.1,0,1025.2,0,,9,,,,0,0,,,374,,4019,0,0,2.6,2.9,3.8,4.1
112,인천,2017-01-03 08:00,-.2,0,,,1.6,0,200,0,78,0,4.7,-3.5,1016.6,0,1025.7,0,0,0,0,,,0,0,,,295,,4019,-.1,0,2.5,2.8,3.7,4.1
112,인천,2017-01-03 09:00,1.3,0,,,1.7,0,200,0,63,0,4.2,-4.9,1016.8,0,1025.8,0,.6,0,.19,,,0,0,,,451,,4019,-.1,0,2.4,2.7,3.7,4.1
112,인천,2017-01-03 10:00,3.5,0,,,1.1,0,200,0,63,0,5,-2.8,1016.8,0,1025.8,0,1,0,.63,,,0,0,,,514,,40,0,0,2.4,2.7,3.6,4.1
112,인천,2017-01-03 11:00,5,0,,,1.7,0,200,0,58,0,5.1,-2.5,1016.6,0,1025.5,0,1,0,1.06,,,0,0,,,772,,40,0,0,2.4,2.6,3.6,4
112,인천,2017-01-03 12:00,6,0,,,2.6,0,230,0,60,0,5.6,-1.1,1016,0,1024.9,0,1,0,1.31,,,0,0,,,723,,40,.9,0,2.6,2.7,3.5,4
112,인천,2017-01-03 13:00,6.2,0,,,3,0,250,0,65,0,6.1,0,1015.5,0,1024.4,0,1,0,1.43,,,1,1,Sc,10,657,,40,5.7,0,3,2.9,3.5,3.9
112,인천,2017-01-03 14:00,7,0,,,2.8,0,250,0,55,0,5.5,-1.4,1015.1,0,1023.9,0,1,0,1.38,,,0,0,,,1161,,40,7.4,0,3.4,3.2,3.5,3.9
112,인천,2017-01-03 15:00,6.4,0,,,3.8,0,290,0,56,0,5.4,-1.7,1015,0,1023.8,0,1,0,1.17,,,0,0,,,2000,,,6.4,0,3.9,3.6,3.6,3.9
112,인천,2017-01-03 16:00,6.2,0,,,3.2,0,290,0,54,0,5.1,-2.4,1014.7,0,1023.6,0,1,0,.79,,,0,0,,,2000,,,4.6,0,4.2,3.8,3.7,4
112,인천,2017-01-03 17:00,5.2,0,,,2.6,0,270,0,56,0,5,-2.8,1014.4,0,1023.3,0,1,0,.33,,,0,0,,,2000,,,2.8,0,4.2,4,3.8,4
112,인천,2017-01-03 18:00,4.2,0,,,1.5,0,230,0,65,0,5.4,-1.8,1014.1,0,1023,0,.3,0,.02,,,0,0,,,2000,,,1.2,0,4.2,4,3.9,4.1
112,인천,2017-01-03 19:00,3.7,0,,,1.5,0,250,0,64,0,5.1,-2.4,1014.6,0,1023.5,0,,9,,,,,0,,,2000,,,.3,0,4,3.9,4,4.1
112,인천,2017-01-03 20:00,3.5,0,,,1.3,0,360,0,68,0,5.4,-1.8,1014.8,0,1023.7,0,,9,,,,,0,,,2000,,,.4,0,3.7,3.8,4,4.1
112,인천,2017-01-03 21:00,3.3,0,,,1.7,0,250,0,72,0,5.6,-1.2,1014.8,0,1023.7,0,,9,,,,0,0,,,2000,,,.3,0,3.5,3.6,4,4.1
112,인천,2017-01-03 22:00,4.1,0,,,2.9,0,270,0,72,0,5.9,-.5,1014.6,0,1023.5,0,,9,,,,,0,,,2000,,,.3,0,3.4,3.5,4,4.2
112,인천,2017-01-03 23:00,4.4,0,,,2.5,0,270,0,76,0,6.3,.5,1014.7,0,1023.6,0,,9,,,,,0,,,2000,,,.3,0,3.2,3.3,4,4.2
112,인천,2017-01-04 00:00,4.8,0,,,2.3,0,250,0,81,0,7,1.8,1014.7,0,1023.6,0,,9,,,,8,8,Sc,,1044,,,.3,0,3.1,3.2,3.9,4.2
112,인천,2017-01-04 01:00,4.7,0,,,2.2,0,200,0,84,0,7.2,2.2,1014.4,0,1023.3,0,,9,,,,,9,,9,590,,19,.3,0,3,3.2,3.9,4.2
112,인천,2017-01-04 02:00,3.8,0,,,2.1,0,180,0,81,0,6.5,.8,1014.4,0,1023.3,0,,9,,,,,9,,6,735,,19,.3,0,2.9,3.1,3.8,4.1
112,인천,2017-01-04 03:00,3.8,0,,,2.3,0,160,0,82,0,6.6,1,1014.4,0,1023.3,0,,9,,,,7,7,Sc,6,634,,19,.7,0,3,3.1,3.8,4.2
112,인천,2017-01-04 04:00,3.3,0,,,1.9,0,160,0,84,0,6.5,.8,1014.3,0,1023.2,0,,9,,,,8,8,Sc,5,404,,19,.5,0,2.9,3.1,3.8,4.1
112,인천,2017-01-04 05:00,2.9,0,,,1.6,0,160,0,84,0,6.3,.4,1014.4,0,1023.4,0,,9,,,,8,8,Sc,5,440,,19,.3,0,2.9,3.1,3.8,4.1
112,인천,2017-01-04 06:00,3,0,,,.9,0,180,0,85,0,6.4,.7,1014.1,0,1023.1,0,,9,,,,6,6,Sc,4,343,,19,.2,0,2.8,3,3.7,4.1
112,인천,2017-01-04 07:00,2.6,0,,,.6,0,90,0,85,0,6.2,.3,1014.7,0,1023.7,0,,9,,,,5,5,Sc,6,360,,19,.2,0,2.7,2.9,3.7,4.1
112,인천,2017-01-04 08:00,2.3,0,,,.9,0,340,0,90,0,6.5,.8,1015.2,0,1024.2,0,0,0,0,,,0,0,,,218,,19,.2,0,2.6,2.8,3.7,4.1
